Direct,337,13-Aug,Ninewells Hospitality (Pvt) Ltd,Negombo,INV-54125,410,1,,410
Direct,338,13-Aug,Senuri Grand Castello,Negombo,INV-54131,410,13,,"5,330"
Direct,339,13-Aug,Dolphin Hotel,Negombo,INV-54137,410,6,,"2,460"
Direct,340,13-Aug,Airport City Hotel - Katunayaka,Negombo,INV-54143,410,6,,"2,460"
Direct,341,13-Aug,Athiliya,Negombo,INV-54156,410,1,,410
Direct,342,13-Aug,Athiliya,Negombo,INV-54158,410,1,,410
Direct,343,13-Aug,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-54162,410,2,,820
Direct,344,13-Aug,Ranjith Hotel,Negombo,INV-54165,410,1,,410
Direct,345,13-Aug,St. Joseph Hotel,Negombo,INV-54166,410,1,,410
Direct,346,13-Aug,Gami Rasa,Negombo,INV-54167,410,1,,410
Direct,347,13-Aug,Onali Foods,Negombo,INV-54170,410,1,,410
Direct,348,13-Aug,Sabith Cafe,Negombo,INV-54173,410,1,,410
Direct,349,13-Aug,Negombo Hotel,Negombo,INV-54174,410,4,,"1,640"
Direct,350,13-Aug,Ajmeer Hotel,Negombo,INV-54175,410,2,,820
Direct,351,13-Aug,Coronation Restaurant & Bar,Negombo,INV-54181,410,1,,410
Direct,352,13-Aug,Paradise Hotel,Negombo,INV-54186,410,2,,820
Direct,353,13-Aug,TTJ Those,Negombo,INV-54188,410,1,,410
Direct,354,13-Aug,New Rest House,Negombo,INV-54191,410,1,,410
Direct,355,13-Aug,Bread Cart Muddaragama,Negombo,INV-54199,410,10,,"4,100"
Direct,356,13-Aug,St. Joseph Reception Hall,Negombo,INV-54205,410,5,,"2,050"
Direct,357,13-Aug,Oyama Catering,Negombo,INV-54206,410,5,,"2,050"
Direct,358,13-Aug,Martin Restaurant & Pizza Lab,Negombo,INV-54210,410,1,,410
Direct,359,13-Aug,The West Town,Negombo,INV-54225,410,1,,410
Direct,360,13-Aug,Royal Family Hub,Negombo,INV-54270,410,1,,410
Direct,361,13-Aug,Leonardo by Bella Vita Italian restaurant,Negombo,INV-54272,410,6,,"2,460"
Direct,362,13-Aug,Cafe Cassendro,Negombo,INV-54273,410,2,,820
Direct,363,14-Aug,Spar Seeduwa,Negombo,AGT2404692,410,1,,410
Direct,364,14-Aug,Calton Factory Katana,Negombo,AGT2404699,410,10,,"4,100"
Direct,365,14-Aug,Wet Water Resort,Negombo,AGT2404704,410,1,,410
Direct,366,14-Aug,Nihal Hotel,Negombo,INV-54275,410,3,,"1,230"
Direct,367,14-Aug,Jenat Hotel (I.S Distributor / K.G.M),Negombo,INV-54278,410,2,,820
Direct,368,14-Aug,Sooriya Cafe & Family Resturant - Badalgama,Negombo,INV-54281,410,3,,"1,230"
Direct,369,14-Aug,Aruna Hotel,Negombo,INV-54284,410,2,,820
Direct,370,14-Aug,Light House,Negombo,INV-54290,410,1,,410
Direct,371,14-Aug,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-54291,410,3,,"1,230"
Direct,372,14-Aug,Peach Net - Katunayake,Negombo,INV-54309,410,2,,820
Direct,373,14-Aug,Sisila Hotel,Negombo,INV-54313,410,1,,410
Direct,374,14-Aug,Gemunu Hotel,Negombo,INV-54316,410,1,,410
Direct,375,14-Aug,Sandali Bakery,Negombo,INV-54317,410,1,,410
Direct,376,14-Aug,Che Resturant,Negombo,INV-54322,410,1,,410
Direct,377,14-Aug,Land of Kings Winterfell,Negombo,INV-54329,410,4,,"1,640"
Direct,378,14-Aug,Red Dragon Hotel & Bar,Negombo,INV-54330,410,5,,"2,050"
Direct,379,14-Aug,Susantha Chinees,Negombo,INV-54337,410,3,,"1,230"
Direct,380,14-Aug,Dinuka Hotel,Negombo,INV-54339,410,4,,"1,640"
Direct,381,14-Aug,Cinnamon Resi (Zigma Distributor),Negombo,INV-54342,410,1,,410
Direct,382,14-Aug,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-54343,410,4,,"1,640"
Direct,383,14-Aug,Sunshine restaurant,Negombo,INV-54344,410,6,,"2,460"
Direct,384,14-Aug,Siriduwa Hotel - Seeduwa,Negombo,INV-54348,410,1,,410
Direct,385,14-Aug,Asiri Bakers,Negombo,INV-54349,410,1,,410
Direct,386,14-Aug,Resheen Hotel and Banquets,Negombo,INV-54350,410,7,,"2,870"
Direct,387,14-Aug,Kings Kitchen Family Restaurant,Negombo,INV-54357,410,3,,"1,230"
Direct,388,14-Aug,New Tamarind Tree,Negombo,INV-54361,410,4,,"1,640"
Direct,389,14-Aug,Lead Family Resturant - Nalla,Negombo,INV-54364,410,1,,410
Direct,390,14-Aug,Tharaka chinese restaurent and beer pub (Rice Kade),Negombo,INV-54366,410,1,,410
Direct,391,14-Aug,Nethmi Foods,Negombo,INV-54383,410,2,,820
Direct,392,14-Aug,Divashi Sinhala Hotel,Negombo,INV-54387,410,1,,410
Direct,393,14-Aug,Lagoon Deck,Negombo,INV-54397,410,2,,820
Direct,394,14-Aug,Lakshman Bakers,Negombo,INV-54402,410,1,,410
Direct,395,14-Aug,Flavours Resturant,Negombo,INV-54406,410,1,,410
Direct,396,14-Aug,Fresh Bakers - Gampaha,Negombo,INV-54407,410,1,,410
Direct,397,14-Aug,Mahaweli Hotel,Negombo,INV-54415,410,1,,410
Direct,398,14-Aug,Mr Mayoo,Negombo,INV-54417,410,1,,410
Direct,399,14-Aug,Rasa Bojun - Gampaha,Negombo,INV-54423,410,1,,410
Direct,400,14-Aug,Dr. Food Resturant- Gampaha,Negombo,INV-54425,410,1,,410
Direct,401,14-Aug,Tango Bake House,Negombo,INV-54427,410,2,,820
Direct,402,14-Aug,Sundaragma,Negombo,INV-54429,410,2,,820
Direct,403,14-Aug,Lotus Leaf (Dassanayake Hotel),Negombo,INV-54435,410,7,,"2,870"
Direct,404,14-Aug,Happy Bright Hotel,Negombo,INV-54436,410,1,,410
Direct,405,14-Aug,Chinthaka Hotel,Negombo,INV-54437,410,5,,"2,050"
Direct,406,14-Aug,Rosa Food,Negombo,INV-54440,410,1,,410
Direct,407,14-Aug,Green Rest,Negombo,INV-54445,410,1,,410
Direct,408,14-Aug,Stars Hotel -Makevita,Negombo,INV-54446,410,2,,820
Direct,409,14-Aug,Black Nine Resturant,Negombo,INV-54447,410,1,,410
Direct,410,15-Aug,Ramada,Negombo,AGT2404705,410,2,,820
Direct,411,15-Aug,Airport City Hotel - Katunayaka,Negombo,INV-54450,410,20,,"8,200"
Direct,412,15-Aug,Mas Active (Pvt) Ltd,Negombo,INV-54451,410,30,,"12,300"
Direct,413,15-Aug,Marshal Bakery,Negombo,INV-54453,410,1,,410
Direct,414,15-Aug,Thora House,Negombo,INV-54455,410,1,,410
Direct,415,15-Aug,Priyashanthi Hotel,Negombo,INV-54457,410,3,,"1,230"
Direct,416,15-Aug,Candenlla Foods,Negombo,INV-54458,410,2,,820
Direct,417,15-Aug,Dinithi Baker’s,Negombo,INV-54460,410,4,,"1,640"
Direct,418,15-Aug,LM Luckymo,Negombo,INV-54461,410,2,,820
Direct,419,15-Aug,Rich Table Family Restaurant,Negombo,INV-54469,410,2,,820
Direct,420,15-Aug,Kandy Food Corner,Negombo,INV-54471,410,1,,410
Direct,421,15-Aug,Zam Zam Hotel,Negombo,INV-54474,410,5,,"2,050"
Direct,422,15-Aug,Deshaka Bakers,Negombo,INV-54475,410,2,,820
Direct,423,15-Aug,Udaya Bakery,Negombo,INV-54478,410,6,,"2,460"
Direct,424,15-Aug,Jayalath Traders,Negombo,INV-54480,410,3,,"1,230"
Direct,425,15-Aug,LJ Bakery,Negombo,INV-54482,410,2,,820
Direct,426,15-Aug,Mathara Bath Kade - Ja Ela,Negombo,INV-54483,410,3,,"1,230"
Direct,427,15-Aug,Teachers Choice,Negombo,INV-54484,410,4,,"1,640"
Direct,428,15-Aug,Kamilka Family Restaurant,Negombo,INV-54485,410,2,,820
Direct,429,15-Aug,Thunhela Rasahala - Dambadeniya,Negombo,INV-54486,410,1,,410
Direct,430,15-Aug,Madara Bakery,Negombo,INV-54489,410,1,,410
Direct,431,15-Aug,Rice Kade,Negombo,INV-54490,410,1,,410
Direct,432,15-Aug,Game Cafe - Ragama,Negombo,INV-54492,410,1,,410
Direct,433,15-Aug,Cabba's Kitchen - Kandana,Negombo,INV-54498,410,2,,820
Direct,434,15-Aug,Pathima Food,Negombo,INV-54501,410,1,,410
Direct,435,15-Aug,Ocean La Banquets (Kochchi Family Resturant),Negombo,INV-54502,410,3,,"1,230"
Direct,436,15-Aug,Weligampitiya Hotel,Negombo,INV-54507,410,1,,410
Direct,437,15-Aug,Hot Meal,Negombo,INV-54510,410,1,,410
Direct,438,15-Aug,The Point Resturant - Negombo,Negombo,INV-54511,410,1,,410
Direct,439,15-Aug,Sethsawi Banquet Hall,Negombo,INV-54513,410,2,,820
Direct,440,15-Aug,Kandy Foods,Negombo,INV-54515,410,1,,410
Direct,441,15-Aug,Samudra Hotel (Abishek),Negombo,INV-54517,410,1,,410
Direct,442,15-Aug,New Tajmahal Hotel,Negombo,INV-54518,410,2,,820
Direct,443,15-Aug,Nugara Hotel,Negombo,INV-54522,410,1,,410
Direct,444,15-Aug,Lotus Leaf (Dassanayake Hotel),Negombo,INV-54524,410,2,,820
Direct,1,16-Aug,Nayomie's Resturant,Negombo,AGT2404717,410,6,,"2,460"
Direct,2,16-Aug,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-54530,410,3,,"1,230"
Direct,3,16-Aug,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-54531,410,3,,"1,230"
Direct,4,16-Aug,Raheemiya Hotel,Negombo,INV-54532,410,1,,410
Direct,5,16-Aug,St. Joseph Hotel,Negombo,INV-54533,410,1,,410
Direct,6,16-Aug,Gami Rasa,Negombo,INV-54534,410,1,,410
Direct,7,16-Aug,Negombo Cafe,Negombo,INV-54535,410,2,,820
Direct,8,16-Aug,Rizan Tea Corner,Negombo,INV-54536,410,1,,410
Direct,9,16-Aug,Ajmeer Hotel,Negombo,INV-54537,410,2,,820
Direct,10,16-Aug,TTJ Those,Negombo,INV-54538,410,2,,820
Direct,11,16-Aug,New Rest House,Negombo,INV-54539,410,1,,410
Direct,12,16-Aug,Choy's,Negombo,INV-54542,410,1,,410
Direct,13,16-Aug,Thushan Cafe & Juice Bar,Negombo,INV-54543,410,1,,410
Direct,14,16-Aug,Brix Resturant & Cafe,Negombo,INV-54544,410,2,,820
Direct,15,16-Aug,Hotel Blooming,Negombo,INV-54545,410,1,,410
Direct,16,16-Aug,Jega Food,Negombo,INV-54546,410,1,,410
Direct,17,16-Aug,St Anne Bakery,Negombo,INV-54547,410,2,,820
Direct,18,16-Aug,Ranaveera Foods,Negombo,INV-54548,410,1,,410
Direct,19,16-Aug,RR Hotel,Negombo,INV-54551,410,1,,410
Direct,20,16-Aug,Martin Restaurant & Pizza Lab,Negombo,INV-54553,410,2,,820
Direct,21,16-Aug,The West Town,Negombo,INV-54555,410,1,,410
Direct,22,16-Aug,New Tamarind Tree,Negombo,INV-54560,410,5,,"2,050"
Direct,23,16-Aug,Bread Cart Muddaragama,Negombo,INV-54562,410,6,,"2,460"
Direct,24,16-Aug,Bombe Sweet Palace,Negombo,INV-54564,410,15,,"6,150"
Direct,25,16-Aug,New Sea Villa,Negombo,INV-54566,410,2,,820
Direct,26,16-Aug,Bhawana,Negombo,INV-54567,410,1,,410
Direct,27,16-Aug,Fish & Chips,Negombo,INV-54568,410,1,,410
Direct,28,16-Aug,Toro talk of the town,Negombo,INV-54569,410,2,,820
Direct,29,16-Aug,Ayu Care Medical Center,Negombo,INV-54573,410,2,,820
Direct,30,16-Aug,Airport City Hotel - Katunayaka,Negombo,INV-54574,410,12,,"4,920"
Direct,31,16-Aug,Flavours Resturant,Negombo,INV-54575,410,1,,410
Direct,32,16-Aug,Nethmi Foods,Negombo,INV-54576,410,2,,820
Direct,33,18-Aug,Damro Factory - Loluwagoda,Negombo,AGT2404729,410,2,,820
Direct,34,18-Aug,Saminro Reception Hall - Kadawatha,Negombo,AGT2404732,410,11,,"4,510"
Direct,35,18-Aug,Saminro Reception Hall - Kadawatha,Negombo,AGT2404733,410,2,,820
Direct,36,18-Aug,Trust Lanka Suppliers PVT LTD,Negombo,AGT2404738,410,2,,820
Direct,37,18-Aug,Light House,Negombo,INV-54577,410,2,,820
Direct,38,18-Aug,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-54578,410,3,,"1,230"
Direct,39,18-Aug,Nethmi Foods,Negombo,INV-54579,410,1,,410
Direct,40,18-Aug,Ranka Take Away Food Cabin,Negombo,INV-54580,410,1,,410
Direct,41,18-Aug,Pasindu Caters,Negombo,INV-54582,410,1,,410
Direct,42,18-Aug,Dinushan Hotel & Fruit Center,Negombo,INV-54583,410,3,,"1,230"
Direct,43,18-Aug,Mahaweli Hotel,Negombo,INV-54584,410,2,,820
Direct,44,18-Aug,Wijerathna Bakery,Negombo,INV-54585,410,1,,410
Direct,45,18-Aug,Nihal Hotel,Negombo,INV-54586,410,3,,"1,230"
Direct,46,18-Aug,Jenat Hotel (I.S Distributor / K.G.M),Negombo,INV-54587,410,4,,"1,640"
Direct,47,18-Aug,Sisila Hotel,Negombo,INV-54588,410,1,,410
Direct,48,18-Aug,Sooriya Cafe & Family Resturant - Badalgama,Negombo,INV-54590,410,1,,410
Direct,49,18-Aug,Best Bite Resturant,Negombo,INV-54591,410,4,,"1,640"
Direct,50,18-Aug,Sandali Bakery,Negombo,INV-54593,410,1,,410
Direct,51,18-Aug,Tango Bake House,Negombo,INV-54595,410,1,,410
Direct,52,18-Aug,Land of Kings Winterfell,Negombo,INV-54596,410,5,,"2,050"
Direct,53,18-Aug,Chef King Cafe & Restaurant - Minuwangoda,Negombo,INV-54599,410,2,,820
Direct,54,18-Aug,Chef King Cafe & Restaurant - Minuwangoda,Negombo,INV-54601,410,1,,410
Direct,55,18-Aug,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-54602,410,4,,"1,640"
Direct,56,18-Aug,Asiri Bakers,Negombo,INV-54604,410,4,,"1,640"
Direct,57,18-Aug,Siriduwa Hotel - Seeduwa,Negombo,INV-54607,410,1,,410
Direct,58,18-Aug,New Tamarind Tree,Negombo,INV-54609,410,1,,410
Direct,59,18-Aug,Fresh Bakers - Gampaha,Negombo,INV-54610,410,1,,410
Direct,60,18-Aug,Lucky Stores,Negombo,INV-54611,410,1,,410
Direct,61,18-Aug,Fresh Bakers - Gampaha,Negombo,INV-54613,410,1,,410
Direct,62,18-Aug,Supun Hotel (Kelum Stores),Negombo,INV-54614,410,1,,410
Direct,63,18-Aug,Cinnamon Resi (Zigma Distributor),Negombo,INV-54618,410,1,,410
Direct,64,18-Aug,Memento Guest House,Negombo,INV-54619,410,1,,410
Direct,65,18-Aug,Gemunu Hotel,Negombo,INV-54620,410,1,,410
Direct,66,18-Aug,Sundaragma,Negombo,INV-54623,410,3,,"1,230"
Direct,67,18-Aug,Dinuka Hotel,Negombo,INV-54624,410,1,,410
Direct,68,18-Aug,Chef King - Kurana,Negombo,INV-54625,410,4,,"1,640"
Direct,69,18-Aug,Divashi Sinhala Hotel,Negombo,INV-54627,410,1,,410
Direct,70,18-Aug,Priyantha Sweets,Negombo,INV-54636,410,1,,410
Direct,71,18-Aug,Airport City Hotel - Katunayaka,Negombo,INV-54640,410,10,,"4,100"
Direct,72,18-Aug,Happy Bright Hotel,Negombo,INV-54642,410,2,,820
Direct,73,18-Aug,Toro talk of the town,Negombo,INV-54643,410,10,,"4,100"
Direct,74,18-Aug,Stars Hotel -Makevita,Negombo,INV-54644,410,1,,410
Direct,75,18-Aug,Cool Feel Hotel,Negombo,INV-54645,410,2,,820
Direct,76,18-Aug,TTJ Those,Negombo,INV-54646,410,3,,"1,230"
Direct,77,19-Aug,Spar Seeduwa,Negombo,AGT2404746,410,1,,410
Direct,78,19-Aug,Thora House,Negombo,INV-54650,410,1,,410
Direct,79,19-Aug,The Grill Master,Negombo,INV-54651,410,1,,410
Direct,80,19-Aug,LM Luckymo,Negombo,INV-54654,410,3,,"1,230"
Direct,81,19-Aug,Priyashanthi Hotel,Negombo,INV-54655,410,1,,410
Direct,82,19-Aug,NR Foods,Negombo,INV-54656,410,1,,410
Direct,83,19-Aug,Negombo Hotel,Negombo,INV-54659,410,2,,820
Direct,84,19-Aug,Cafe two 88,Negombo,INV-54660,410,2,,820
Direct,85,19-Aug,Kandy Food Corner,Negombo,INV-54661,410,1,,410
Direct,86,19-Aug,Al Reem Negombo (Pvt) Ltd,Negombo,INV-54662,410,1,,410
Direct,87,19-Aug,Udaya Bakery,Negombo,INV-54664,410,2,,820
Direct,88,19-Aug,Castle Family (Nirosh Resturant),Negombo,INV-54666,410,1,,410
Direct,89,19-Aug,Those Kade - Ja Ela (Dosai Kade),Negombo,INV-54667,410,1,,410
Direct,90,19-Aug,Wasana Cake,Negombo,INV-54668,410,8,,"3,280"
Direct,91,19-Aug,Teachers Choice,Negombo,INV-54669,410,5,,"2,050"
Direct,92,19-Aug,Deshaka Bakers,Negombo,INV-54671,410,1,,410
Direct,93,19-Aug,Star Hotel & Cool Spot,Negombo,INV-54675,410,2,,820
Direct,94,19-Aug,Thissera Bakery,Negombo,INV-54676,410,3,,"1,230"
Direct,95,19-Aug,New Tajmahal Hotel,Negombo,INV-54677,410,3,,"1,230"
Direct,96,19-Aug,Sameera Bakery,Negombo,INV-54678,410,12,,"4,920"
Direct,97,19-Aug,Mathara Bath Kade - Ja Ela,Negombo,INV-54680,410,3,,"1,230"
Direct,98,19-Aug,Madu Manjula,Negombo,INV-54682,410,3,,"1,230"
Direct,99,19-Aug,Suranga Caters,Negombo,INV-54685,410,5,,"2,050"
Direct,100,19-Aug,Madara Bakery,Negombo,INV-54686,410,1,,410
Direct,101,19-Aug,Aurion Cabans,Negombo,INV-54687,410,1,,410
Direct,102,19-Aug,Game Cafe - Ragama,Negombo,INV-54688,410,1,,410
Direct,103,19-Aug,Gihan Bakers - Makadura,Negombo,INV-54689,410,2,,820
Direct,104,19-Aug,Saffron Resturant - Welisara,Negombo,INV-54690,410,6,,"2,460"
Direct,105,19-Aug,Lotus Leaf (Dassanayake Hotel),Negombo,INV-54692,410,3,,"1,230"
Direct,106,19-Aug,Rosa Food,Negombo,INV-54694,410,1,,410
Direct,107,19-Aug,Prasanna Bakery,Negombo,INV-54696,410,2,,820
Direct,108,19-Aug,Rich Table Family Restaurant,Negombo,INV-54697,410,1,,410
Direct,109,19-Aug,Oven Fresh Bakery & Cafe,Negombo,INV-54699,410,1,,410
Direct,110,19-Aug,La Queens Banquet,Negombo,INV-54700,410,1,,410
Direct,111,19-Aug,Optimum Restaurant,Negombo,INV-54702,410,1,,410
Direct,112,19-Aug,N N Food (Pranee Vehicle),Negombo,INV-54703,410,1,,410
Direct,113,19-Aug,Pathima Food,Negombo,INV-54705,410,2,,820
Direct,114,19-Aug,Nethmi Hotel & Banquet,Negombo,INV-54709,410,5,,"2,050"
Direct,115,19-Aug,Coronation Restaurant & Bar,Negombo,INV-54710,410,2,,820
Direct,116,19-Aug,Janatha Hotel,Negombo,INV-54714,410,2,,820
Direct,117,20-Aug,Nayomie's Resturant,Negombo,AGT2404750,410,5,,"2,050"
Direct,118,20-Aug,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-54720,410,4,,"1,640"
Direct,119,20-Aug,Ranjith Hotel,Negombo,INV-54721,410,1,,410
Direct,120,20-Aug,Tharaka Bath Kade,Negombo,INV-54722,410,1,,410
Direct,121,20-Aug,Ravindu Hotel,Negombo,INV-54723,410,1,,410
Direct,122,20-Aug,Raheemiya Hotel,Negombo,INV-54724,410,1,,410
Direct,123,20-Aug,Onali Foods,Negombo,INV-54725,410,1,,410
Direct,124,20-Aug,Sisil Sewana,Negombo,INV-54726,410,1,,410
Direct,125,20-Aug,Negombo Cafe,Negombo,INV-54727,410,1,,410
Direct,126,20-Aug,Negombo Cafe,Negombo,INV-54728,410,1,,410
Direct,127,20-Aug,Rizan Tea Corner,Negombo,INV-54729,410,1,,410
Direct,128,20-Aug,Ajmeer Hotel,Negombo,INV-54730,410,3,,"1,230"
Direct,129,20-Aug,Paradise Hotel,Negombo,INV-54731,410,2,,820
Direct,130,20-Aug,TTJ Those,Negombo,INV-54732,410,2,,820
Direct,131,20-Aug,New Rest House,Negombo,INV-54736,410,2,,820
Direct,132,20-Aug,Brix Resturant & Cafe,Negombo,INV-54738,410,1,,410
Direct,133,20-Aug,St. Joseph Reception Hall,Negombo,INV-54743,410,6,,"2,460"
Direct,134,20-Aug,Martin Restaurant & Pizza Lab,Negombo,INV-54745,410,2,,820
Direct,135,20-Aug,Bread Cart Muddaragama,Negombo,INV-54750,410,8,,"3,280"
Direct,136,20-Aug,New Sea Villa,Negombo,INV-54753,410,2,,820
Direct,137,20-Aug,Cafe Cassendro,Negombo,INV-54754,410,2,,820
Direct,138,20-Aug,The Point Resturant - Negombo,Negombo,INV-54756,410,2,,820
Direct,139,20-Aug,The Point Resturant - Negombo,Negombo,INV-54757,410,1,,410
Direct,140,20-Aug,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-54758,410,3,,"1,230"
Direct,141,20-Aug,Airport City Hotel - Katunayaka,Negombo,INV-54760,410,14,,"5,740"
Direct,142,20-Aug,Airport City Hotel - Katunayaka,Negombo,INV-54761,410,5,,"2,050"
Direct,143,20-Aug,Airport City Hotel - Katunayaka,Negombo,INV-54762,410,1,,410
Direct,144,20-Aug,Flavours Resturant,Negombo,INV-54764,410,1,,410
Direct,145,20-Aug,Nethmi Foods,Negombo,INV-54765,410,2,,820
Direct,146,21-Aug,Calton Factory Katana,Negombo,AGT2404758,410,9,,"3,690"
Direct,147,21-Aug,Pasindu Caters,Negombo,INV-54774,410,1,,410
Direct,148,21-Aug,Dolphin Hotel,Negombo,INV-54778,410,5,,"2,050"
Direct,149,21-Aug,Mahaweli Hotel,Negombo,INV-54791,410,1,,410
Direct,150,21-Aug,Wijerathna Bakery,Negombo,INV-54793,410,1,,410
Direct,151,21-Aug,Nimal Rathna Bojun Hala,Negombo,INV-54797,410,1,,410
Direct,152,21-Aug,Kanchana Food Center,Negombo,INV-54798,410,5,,"2,050"
Direct,153,21-Aug,Nihal Hotel,Negombo,INV-54804,410,3,,"1,230"
Direct,154,21-Aug,Jenat Hotel (I.S Distributor / K.G.M),Negombo,INV-54811,410,4,,"1,640"
Direct,155,21-Aug,Che Resturant,Negombo,INV-54816,410,1,,410
Direct,156,21-Aug,Gehan Bake House,Negombo,INV-54819,410,1,,410
Direct,157,21-Aug,St Anthoney Bakery - Henatiyana,Negombo,INV-54823,410,1,,410
Direct,158,21-Aug,Amoda Ranketh Hotel - Akaragama,Negombo,INV-54826,410,1,,410
Direct,159,21-Aug,La Grande - Banquet Hotel,Negombo,INV-54831,410,2,,820
Direct,160,21-Aug,Golden Bird Bakers,Negombo,INV-54836,410,14,,"5,740"
Direct,161,21-Aug,Lavonra Catering Service,Negombo,INV-54839,410,6,,"2,460"
Direct,162,21-Aug,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-54842,410,4,,"1,640"
Direct,163,21-Aug,Asiri Bakers,Negombo,INV-54845,410,2,,820
Direct,164,21-Aug,Aruna Hotel,Negombo,INV-54846,410,2,,820
Direct,165,21-Aug,Siriduwa Hotel - Seeduwa,Negombo,INV-54852,410,1,,410
Direct,166,21-Aug,Adisha Stores,Negombo,INV-54854,410,1,,410
Direct,167,21-Aug,Fresh Bakers - Gampaha,Negombo,INV-54855,410,1,,410
Direct,168,21-Aug,New Tamarind Tree,Negombo,INV-54858,410,4,,"1,640"
Direct,169,21-Aug,Gemunu Hotel,Negombo,INV-54866,410,2,,820
Direct,170,21-Aug,Guruge Hotel - Miriswatta,Negombo,INV-54878,410,1,,410
Direct,171,21-Aug,Peach Net - Katunayake,Negombo,INV-54880,410,1,,410
Direct,172,21-Aug,Flavours Resturant,Negombo,INV-54887,410,1,,410
Direct,173,21-Aug,Lagoon Deck,Negombo,INV-54892,410,1,,410
Direct,174,21-Aug,Sunshine restaurant,Negombo,INV-54893,410,4,,"1,640"
Direct,175,21-Aug,CP Caters - Gampaha,Negombo,INV-54900,410,4,,"1,640"
Direct,176,21-Aug,Dr. Food Resturant- Gampaha,Negombo,INV-54903,410,1,,410
Direct,177,21-Aug,Rashanee Chinese Restaurant - Gampaha,Negombo,INV-54905,410,3,,"1,230"
Direct,178,21-Aug,Divashi Sinhala Hotel,Negombo,INV-54907,410,1,,410
Direct,179,21-Aug,Athiliya,Negombo,INV-54912,410,1,,410
Direct,180,21-Aug,Stars Hotel -Makevita,Negombo,INV-54916,410,1,,410
Direct,181,21-Aug,Cool Feel Hotel,Negombo,INV-54917,410,2,,820
Direct,182,22-Aug,Saminro Reception Hall - Kadawatha,Negombo,AGT2404778,410,12,,"4,920"
Direct,183,22-Aug,Dinithi Baker’s,Negombo,INV-54931,410,3,,"1,230"
Direct,184,22-Aug,Light House,Negombo,INV-54937,410,1,,410
Direct,185,22-Aug,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-54939,410,3,,"1,230"
Direct,186,22-Aug,LM Luckymo,Negombo,INV-54940,410,3,,"1,230"
Direct,187,22-Aug,Cafe two 88,Negombo,INV-54950,410,1,,410
Direct,188,22-Aug,Kandy Food Corner,Negombo,INV-54952,410,1,,410
Direct,189,22-Aug,Samudra Hotel (Abishek),Negombo,INV-54956,410,1,,410
Direct,190,22-Aug,Star Hotel & Cool Spot,Negombo,INV-54958,410,3,,"1,230"
Direct,191,22-Aug,New Tajmahal Hotel,Negombo,INV-54961,410,3,,"1,230"
Direct,192,22-Aug,Zam Zam Hotel,Negombo,INV-54962,410,5,,"2,050"
Direct,193,22-Aug,Negombo Hotel,Negombo,INV-54965,410,2,,820
Direct,194,22-Aug,Udaya Bakery,Negombo,INV-54969,410,1,,410
Direct,195,22-Aug,LJ Bakery,Negombo,INV-54978,410,2,,820
Direct,196,22-Aug,NC Hotel,Negombo,INV-54979,410,4,,"1,640"
Direct,197,22-Aug,Teachers Choice,Negombo,INV-54985,410,7,,"2,870"
Direct,198,22-Aug,Castle Family (Nirosh Resturant),Negombo,INV-54990,410,1,,410
Direct,199,22-Aug,Deshaka Bakers,Negombo,INV-55001,410,3,,"1,230"
Direct,200,22-Aug,Prasara Washing Plant,Negombo,INV-55003,410,3,,"1,230"
Direct,201,22-Aug,Thissera Bakery,Negombo,INV-55004,410,1,,410
Direct,202,22-Aug,Jayalath Traders,Negombo,INV-55008,410,3,,"1,230"
Direct,203,22-Aug,Rice Kade,Negombo,INV-55009,410,1,,410
Direct,204,22-Aug,Jayalath Traders,Negombo,INV-55010,410,2,,820
Direct,205,22-Aug,Ocean La Banquets (Kochchi Family Resturant),Negombo,INV-55011,410,3,,"1,230"
Direct,206,22-Aug,Mathara Bath Kade - Ja Ela,Negombo,INV-55013,410,2,,820
Direct,207,22-Aug,Madara Bakery,Negombo,INV-55018,410,1,,410
Direct,208,22-Aug,Tanganiya Resturant,Negombo,INV-55025,410,2,,820
Direct,209,22-Aug,Thora House,Negombo,INV-55036,410,1,,410
Direct,210,22-Aug,Suranga Caters,Negombo,INV-55045,410,5,,"2,050"
Direct,211,22-Aug,Sheen Resturant - Ragama,Negombo,INV-55047,410,1,,410
Direct,212,22-Aug,Roast Chicken - Kadana (Verona Resturant),Negombo,INV-55049,410,3,,"1,230"
Direct,213,22-Aug,Prasanna Bakery,Negombo,INV-55051,410,1,,410
Direct,214,22-Aug,Nugara Hotel,Negombo,INV-55053,410,3,,"1,230"
Direct,215,22-Aug,Lotus Leaf (Dassanayake Hotel),Negombo,INV-55057,410,4,,"1,640"
Direct,216,22-Aug,Keshan Food (C & L Bakery),Negombo,INV-55058,410,1,,410
